,architecture,dataset,setting,clients,accuracy,f1_micro,f1_macro,skew,dir_alpha,ll
29,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.2,0.0
30,learned,income,vertical,5,0.7710944786950884,0.7710944786950884,0.4842782014486052,iid,0.0,0.0
31,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.0,0.0
32,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.0,0.0
33,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.0,0.0
34,learned,income,vertical,5,0.7495734467775326,0.7495734467775326,0.6991144648213938,iid,0.0,0.0
35,learned,income,vertical,2,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.0,0.0
36,learned,income,vertical,2,0.7832882134813568,0.7832882134813568,0.5565120544890195,iid,0.0,0.0
37,learned,income,vertical,2,0.7847214323088473,0.7847214323088473,0.5313101954621352,iid,0.0,0.0
38,learned,income,vertical,2,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.0,0.0
39,learned,income,vertical,2,0.7712082262210797,0.7712082262210797,0.5687589195618471,iid,0.0,0.0
40,learned,income,vertical,2,0.7793980480924539,0.7793980480924539,0.5575508974079804,unbalance,0.2,0.0
41,learned,income,vertical,2,0.7783288213481356,0.7783288213481356,0.5300199402327608,unbalance,0.2,0.0
42,learned,income,vertical,2,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
43,learned,income,vertical,2,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
44,learned,income,vertical,2,0.7783743203585322,0.7783743203585322,0.5059558046138258,unbalance,0.2,0.0
45,learned,income,horizontal,5,0.8366358031712811,0.8366358031712811,0.7447456200384366,iid,0.0,0.0
46,learned,income,horizontal,5,0.8182997019814819,0.8182997019814819,0.7406334138991718,iid,0.0,0.0
47,learned,income,horizontal,5,0.811270104875219,0.811270104875219,0.7089017918443294,iid,0.0,0.0
48,learned,income,horizontal,5,0.8245330664058057,0.8245330664058057,0.727688076431461,iid,0.0,0.0
49,learned,income,horizontal,5,0.8204154059649202,0.8204154059649202,0.7294434421433094,iid,0.0,0.0
50,learned,breast-cancer,horizontal,5,0.9186046511627908,0.9186046511627908,0.9097045147742612,iid,0.0,-34.515164803005376
51,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962429008300568,iid,0.0,-36.17272166071821
52,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962429008300568,iid,0.0,-36.144501420784
53,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962429008300568,iid,0.0,-36.810476036152174
54,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962429008300568,iid,0.0,-36.45387653466915
55,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962429008300568,iid,0.0,-36.602945796397535
56,learned,credit,horizontal,2,0.9086014328305078,0.9086014328305076,0.6842679759734848,iid,0.0,-14.787393425676964
57,learned,credit,horizontal,2,0.8828371823966538,0.8828371823966538,0.6689297116132008,iid,0.0,-15.502941307081397
58,learned,credit,horizontal,2,0.894540114804432,0.894540114804432,0.677282294377339,iid,0.0,-15.192828361910562
59,learned,credit,horizontal,2,0.9086459306723624,0.9086459306723624,0.6864516807757084,iid,0.0,-15.028796436248788
60,learned,credit,horizontal,2,0.9101143594535666,0.9101143594535666,0.6893332880015689,iid,0.0,-14.78400671288176
61,learned,credit,horizontal,2,0.8817692341921417,0.8817692341921418,0.6679240825287843,iid,0.0,-15.543120235403553
62,learned,credit,horizontal,2,0.8914252658746051,0.8914252658746051,0.6747102451395882,iid,0.0,-15.553069807083414
63,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-74.05836867894908
64,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-74.52736150906104
65,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-74.35725155213882
66,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-73.71075472160872
67,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-74.74015325280688
68,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-73.28945619827613
69,learned,breast-cancer,horizontal,2,0.9883720930232558,0.9883720930232558,0.9876347951114308,iid,0.0,-72.97385586194474
70,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-73.80063531330188
71,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-73.00399758766125
72,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-74.28234539735439
73,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-73.25365402006766
74,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-73.87167574822044
75,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-74.16331392281143
76,learned,breast-cancer,horizontal,2,0.9651162790697676,0.9651162790697676,0.962904385334292,iid,0.0,-73.16975332219482
77,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-73.19251002194478
78,learned,breast-cancer,horizontal,2,0.9767441860465116,0.9767441860465116,0.9751157407407408,iid,0.0,-74.00667109685756
79,learned,income,horizontal,2,0.8215073822144369,0.8215073822144369,0.7189788714172197,iid,0.0,-1.3871518273117056
80,learned,income,horizontal,2,0.8212798871624543,0.8212798871624543,0.7219713195870234,iid,0.0,-15.72158171829721
81,learned,income,horizontal,2,0.8060377186796187,0.8060377186796187,0.6714322612380158,iid,0.0,-10.440785480925973
82,learned,income,horizontal,2,0.8231453465887117,0.8231453465887117,0.7208564050415871,iid,0.0,-4.182702963178906
83,learned,income,horizontal,2,0.8270582614828127,0.8270582614828127,0.7315730838040241,iid,0.0,-5.039777747217881
84,learned,breast-cancer,vertical,2,0.9534883720930232,0.9534883720930232,0.9502314814814814,iid,0.0,-38.57616912410322
85,learned,breast-cancer,vertical,2,0.9534883720930232,0.9534883720930232,0.9502314814814814,iid,0.0,-38.64932322933616
86,learned,breast-cancer,vertical,2,0.9534883720930232,0.9534883720930232,0.9502314814814814,iid,0.0,-38.64932322957629
87,learned,breast-cancer,vertical,2,0.9534883720930232,0.9534883720930232,0.9502314814814814,iid,0.0,-38.64932322933616
88,learned,breast-cancer,vertical,2,0.9534883720930232,0.9534883720930232,0.9502314814814814,iid,0.0,-38.64932322933616
89,learned,credit,vertical,2,0.9354781293107284,0.9354781293107284,0.6284043477416013,iid,0.0,-13.290440074110158
90,learned,credit,vertical,2,0.9113602990254972,0.9113602990254974,0.6731713189044051,iid,0.0,-12.086514213647703
91,learned,credit,vertical,2,0.9354781293107284,0.9354781293107284,0.6284043477416013,iid,0.0,-13.30009858225879
92,learned,credit,vertical,2,0.9128287278067012,0.9128287278067012,0.6748471544566171,iid,0.0,-10.598769674525316
93,learned,credit,vertical,2,0.9354781293107284,0.9354781293107284,0.6284043477416013,iid,0.0,-12.29027420383444
94,learned,income,vertical,2,0.7763041153854904,0.7763041153854904,0.498047547818616,iid,0.0,-6.504660068815256
95,learned,income,vertical,2,0.780353527310781,0.7803535273107811,0.5135509939285311,iid,0.0,-28.46756340322456
96,learned,income,vertical,2,0.7889983392861205,0.7889983392861205,0.5460956835802295,iid,0.0,-8.523388894700801
97,learned,income,vertical,2,0.7702754965079509,0.7702754965079509,0.4733020099060724,iid,0.0,-19.719339042474864
98,learned,income,vertical,2,0.8044225038105421,0.8044225038105421,0.5985584764972929,iid,0.0,-2.3437705341406354
